iter	MultiClass
814	0.6038024989
815	0.6037342925
816	0.6037988366
817	0.6036666886
818	0.6040232652
819	0.6040606254
820	0.6043253459
821	0.604498388
822	0.6045883968
823	0.6046777482
824	0.6047989857
825	0.6049915135
826	0.6049036478
827	0.6048954084
828	0.6050633599
829	0.6051343779
830	0.6052143907
831	0.6054692346
832	0.6054823524
833	0.6054020424
834	0.6055524108
835	0.6056626182
836	0.6058957642
837	0.6059724853
838	0.606283704
839	0.6062896886
840	0.6062468919
841	0.6063589925
842	0.60643774
843	0.6064041314
844	0.6062978213
845	0.6063875736
846	0.6062623897
847	0.6062715517
848	0.6064092706
849	0.606456009
850	0.6063934401
851	0.6065736883
852	0.6066026846
853	0.606534179
854	0.6066601848
855	0.6067253149
856	0.6069204362
857	0.6068896053
858	0.6068103965
859	0.6066944104
860	0.6068178023
861	0.6068633149
862	0.6070030619
863	0.6072043497
864	0.6073716942
865	0.6074704702
866	0.6076681273
867	0.6076809452
868	0.6075897614
869	0.6076023902
870	0.6074110679
871	0.6075271685
872	0.6074913313
873	0.6075584585
874	0.6075210773
875	0.6074803407
876	0.6076398242
877	0.6077771533
878	0.6078468676
879	0.6079109558
880	0.6079879112
881	0.6080524224
882	0.6082743782
883	0.608378799
884	0.6083242439
885	0.6085566613
886	0.6087421007
887	0.6087032345
888	0.608807477
889	0.6089269695
890	0.6089386361
891	0.6090206639
892	0.6091141363
893	0.6092786271
894	0.609385484
895	0.6092270975
896	0.609022574
897	0.6091572034
898	0.6092652547
899	0.609374554
900	0.6094076998
901	0.6094544936
902	0.6093566244
903	0.6092113534
904	0.6092451342
905	0.6092603544
906	0.6092165077
907	0.6092749716
908	0.6091445481
909	0.6092613685
910	0.6092472299
911	0.6093817906
912	0.6092672919
913	0.6092089695
914	0.6091889747
915	0.6094192007
916	0.6092729536
917	0.6092302531
918	0.6093726351
919	0.6093489286
920	0.6092670155
921	0.609257901
922	0.6094213858
923	0.6095007973
924	0.6095059582
925	0.6096034952
926	0.6097380577
927	0.6097414323
928	0.6095869337
929	0.6096194901
930	0.6096563595
931	0.6096157232
932	0.6096741502
933	0.6097404211
934	0.6097360623
935	0.6100103342
936	0.6101734111
937	0.61022302
938	0.6102319236
939	0.6102718828
940	0.6102455676
941	0.6103325062
942	0.6104372333
943	0.6104677854
944	0.6104802035
945	0.610408486
946	0.6103354594
947	0.6101670689
948	0.6101543651
949	0.6102685115
950	0.6102360358
951	0.6103152023
952	0.6104793036
953	0.6104589835
954	0.6106171599
955	0.6107893474
956	0.6108398015
957	0.6106967596
958	0.6105122326
959	0.6105363376
960	0.6106754995
961	0.610559119
962	0.6105293064
963	0.6105578983
964	0.6105210728
965	0.6106088899
966	0.6105734477
967	0.6104328082
968	0.6105017167
969	0.6106039872
970	0.6104230764
971	0.6103363059
972	0.610133553
973	0.6101488372
974	0.6101598623
975	0.6102406259
976	0.6102824734
977	0.6102969995
978	0.6103349456
979	0.6104674037
980	0.61062467
981	0.6107022579
982	0.6105112255
983	0.6104697478
984	0.6104573419
985	0.6105265254
986	0.6105336721
987	0.6107304027
988	0.610696099
989	0.6107080079
990	0.6109328415
991	0.6108974625
992	0.6110484913
993	0.6112314205
994	0.6111433384
995	0.6111166694
996	0.6110515268
997	0.6111581199
998	0.6111266487
999	0.6112390149
